Payment_ID,Tenant_UUID,Tenant_Name,Month_year,Rent_Paid_Date,Rent_Amount_Paid,Total_Rent_Amount,Rent_Amount_Due,Late_Payment
3c193c0d-c713-4dac-b952-d9f88dae08a7,45,Eric Lewis,October_2023,2023-10-25,1081.13,1081.13,0.0,N
d1238cfb-84a8-446c-a9f2-1a3461104562,45,Eric Lewis,November_2023,2023-11-27,1081.13,1081.13,0.0,N
1026ff47-efb6-471e-8cdb-7b136f0a511b,45,Eric Lewis,December_2023,2023-12-26,1081.13,1081.13,0.0,N
6001e40d-8cbf-45ce-bd2d-a56a4f92a993,45,Eric Lewis,January_2024,2024-01-22,1081.13,1081.13,0.0,N
1156f799-4ace-4114-a980-849e5f83d662,45,Eric Lewis,February_2024,2024-02-24,1081.13,1081.13,0.0,N
0f135ee4-151c-49e8-8175-3ce98191831c,45,Eric Lewis,March_2024,2024-03-21,1081.13,1081.13,0.0,N
bacfb51c-b8e0-4e61-a2c4-47837aac15b1,46,Sarah Green,April_2023,2023-04-26,958.0,958.0,0.0,N
04d220ff-228b-4c6e-a6f1-2f066a0413dc,46,Sarah Green,May_2023,2023-05-16,958.0,958.0,0.0,N
70887eef-e483-4761-a562-20a7af1177df,46,Sarah Green,June_2023,2023-06-30,958.0,958.0,0.0,Y
fba3cb1a-3032-4e49-91b2-e12d330354df,46,Sarah Green,July_2023,2023-07-25,958.0,958.0,0.0,N
0546d4e2-32ad-4713-a322-6294a9df91db,46,Sarah Green,August_2023,2023-08-27,958.0,958.0,0.0,N
6c7a6858-cfd2-425b-ada5-4589495a2ffa,46,Sarah Green,September_2023,2023-09-29,958.0,958.0,0.0,Y
dc84a6b9-be41-4f6f-868a-7120b75dc556,46,Sarah Green,October_2023,2023-10-18,958.0,958.0,0.0,N
54683f74-1198-4f05-ae68-811659176fce,46,Sarah Green,November_2023,2023-11-19,958.0,958.0,0.0,N
b70ebb3e-114b-4f1e-9667-14fa775f90da,46,Sarah Green,December_2023,2023-12-20,958.0,958.0,0.0,N
b928bb0e-1313-4f8e-8782-fdd25b00b45d,46,Sarah Green,January_2024,2024-01-16,958.0,958.0,0.0,N
cec355d4-c3c8-42fb-b058-a81254a58bf7,46,Sarah Green,February_2024,2024-02-09,958.0,958.0,0.0,N
e8c59371-0e79-476c-9969-ed26e23f8d1a,46,Sarah Green,March_2024,2024-03-16,958.0,958.0,0.0,N
08782e1b-b9d7-488b-8d1f-534fea49a40d,47,Donna Rodriguez,October_2023,2023-10-17,940.3199999999999,940.3199999999999,0.0,N
f46ccc77-6663-4640-a045-5a1cb2255112,47,Donna Rodriguez,November_2023,2023-11-29,940.3199999999999,940.3199999999999,0.0,Y
4ead1451-46f5-4c90-b742-d15488f0cc2e,47,Donna Rodriguez,December_2023,2023-12-09,940.3199999999999,940.3199999999999,0.0,N
58d58146-26fd-40e4-8c27-a398fa766acd,47,Donna Rodriguez,January_2024,2024-01-31,940.3199999999999,940.3199999999999,0.0,Y
40aa363c-3fca-4f27-842d-0507bc9606cc,47,Donna Rodriguez,February_2024,2024-02-04,940.3199999999999,940.3199999999999,0.0,N
bcc74de1-371a-40ec-b9c6-ffbfeeb5bda3,47,Donna Rodriguez,March_2024,2024-03-31,940.3199999999999,940.3199999999999,0.0,Y
2fc581bd-7187-4008-a636-e4c14ef444f5,48,Mary Morris,April_2023,2023-04-26,995.1800000000001,995.1800000000001,0.0,N
aa55fa86-7fb8-4c55-afd9-8a42a5bb6b5c,48,Mary Morris,May_2023,2023-05-29,995.1800000000001,995.1800000000001,0.0,Y
6aceecc8-dd4c-4960-affe-8cdc26dfcdc3,48,Mary Morris,June_2023,2023-06-20,995.1800000000001,995.1800000000001,0.0,N
9552b378-4063-48e0-a42c-3ef28a7bd768,48,Mary Morris,July_2023,2023-07-20,995.1800000000001,995.1800000000001,0.0,N
597ebbbf-8232-4210-8796-d6b6d51df7e1,48,Mary Morris,August_2023,2023-08-18,995.1800000000001,995.1800000000001,0.0,N
a944caf2-40a3-4fa3-b983-da5caa104789,48,Mary Morris,September_2023,2023-09-18,995.1800000000001,995.1800000000001,0.0,N
bb473d43-2565-4850-8073-5bdb00588037,48,Mary Morris,October_2023,2023-10-30,995.1800000000001,995.1800000000001,0.0,Y
29acb40c-8e20-43e5-b02a-a5b3731407fd,48,Mary Morris,November_2023,2023-11-28,995.1800000000001,995.1800000000001,0.0,Y
45913fe0-9c62-4fdb-954c-dd732e76ebd7,48,Mary Morris,December_2023,2023-12-18,995.1800000000001,995.1800000000001,0.0,N
8396da43-6306-47a7-ab76-6e11d834a771,48,Mary Morris,January_2024,2024-01-24,995.1800000000001,995.1800000000001,0.0,N
b271d53f-dcb6-427f-8852-171d8362f170,48,Mary Morris,February_2024,2024-02-25,995.1800000000001,995.1800000000001,0.0,N
8d312668-c249-44d6-9296-e4380ee5dd7d,48,Mary Morris,March_2024,2024-03-17,995.1800000000001,995.1800000000001,0.0,N
eb30d331-d035-43de-8d75-7388836931d7,49,George Collins,July_2023,2023-07-16,874.35,874.35,0.0,N
31b95ee1-8ba5-4c3a-8a7c-ffe27413cdc6,49,George Collins,August_2023,2023-08-14,874.35,874.35,0.0,N
eca70f94-e68e-44da-92c0-e8e0898c8aee,49,George Collins,September_2023,2023-09-27,874.35,874.35,0.0,N
a5b28c3b-177d-428f-addf-42409d34586a,49,George Collins,October_2023,2023-10-25,874.35,874.35,0.0,N
670d36df-2b86-4caf-b6cf-5a6fb868dc89,49,George Collins,October_2023,2023-10-31,874.35,874.35,0.0,Y
0e8a3866-bbb5-43b3-80c5-f826bf284ff4,49,George Collins,November_2023,2023-11-28,874.35,874.35,0.0,Y
107d4151-e96f-479d-81c5-d46dcc427dc1,49,George Collins,December_2023,2023-12-31,874.35,874.35,0.0,Y
72923735-0479-4d16-bbf7-6af1cfefab90,49,George Collins,January_2024,2024-01-29,874.35,874.35,0.0,Y
df813961-2e04-4d83-a18f-d08626e8b277,49,George Collins,February_2024,2024-02-28,874.35,874.35,0.0,Y
a0ac4b80-e111-4249-9de5-a32ab9ebb81b,50,Karen Lewis,March_2023,2023-03-25,1949.78,1949.78,0.0,N
78996406-0ad6-4ff4-972f-cb9fdc889a07,50,Karen Lewis,April_2023,2023-04-29,1949.78,1949.78,0.0,Y
261af69c-f8f6-41a1-a9c9-8b044bbdf8ec,50,Karen Lewis,May_2023,2023-05-30,1949.78,1949.78,0.0,Y
48095e7d-aef0-40a2-816a-d55f95423f0f,50,Karen Lewis,June_2023,2023-06-22,1949.78,1949.78,0.0,N
76cdfa48-a8b7-4c76-93d8-feaad2a9ac43,50,Karen Lewis,July_2023,2023-07-31,1949.78,1949.78,0.0,Y
803cdeaa-431c-413a-b833-adcdaf68eae6,50,Karen Lewis,August_2023,2023-08-16,1949.78,1949.78,0.0,N
92b085f3-3017-4280-a9b0-865c19e9ecc7,50,Karen Lewis,September_2023,2023-09-16,1949.78,1949.78,0.0,N
154cf39e-b135-483f-9bc7-30dad4e53930,50,Karen Lewis,October_2023,2023-10-22,1949.78,1949.78,0.0,N
7211eba0-8caf-467f-a1f7-3ed0144e0803,50,Karen Lewis,November_2023,2023-11-27,1949.78,1949.78,0.0,N
c60836a4-a4f0-4596-9303-56fd38c3f4bf,50,Karen Lewis,December_2023,2023-12-17,1949.78,1949.78,0.0,N
18d29ce1-d8ad-4e3e-b167-2cfe4bd9fa2f,50,Karen Lewis,January_2024,2024-01-20,1949.78,1949.78,0.0,N
fdd64831-79e6-4c31-b5fe-5692e696421f,50,Karen Lewis,February_2024,2024-02-14,1949.78,1949.78,0.0,N
f1d02eb5-1b72-4146-ae5a-e0d35d3749ac,50,Karen Lewis,March_2024,2024-03-29,1949.78,1949.78,0.0,Y
f247a57d-c27b-48be-ba14-70b0ffb70eda,51,Anthony Walker,September_2023,2023-09-25,1518.73,1518.73,0.0,N
5546fd8b-f2af-46fe-9dfb-7c1f6bb370ef,51,Anthony Walker,October_2023,2023-10-21,1518.73,1518.73,0.0,N
ea75d278-a9a0-4672-bd65-7498b69f5385,51,Anthony Walker,November_2023,2023-11-24,1518.73,1518.73,0.0,N
d4939926-6a9e-4dd5-bfd0-4c4b7c377715,51,Anthony Walker,December_2023,2023-12-30,1518.73,1518.73,0.0,Y
bc9215a2-3c89-4bf5-aba9-ff0e16135451,51,Anthony Walker,January_2024,2024-01-28,1518.73,1518.73,0.0,Y
9e2d9660-23ff-43ae-b90c-dfe0b37f462a,51,Anthony Walker,February_2024,2024-02-15,1518.73,1518.73,0.0,N
989893b2-e2af-406e-a914-757faf727ed6,51,Anthony Walker,March_2024,2024-03-26,1518.73,1518.73,0.0,N
5688fb32-aa3a-42ed-93b9-79fe258239e0,52,Timothy Lopez,August_2023,2023-08-29,1435.8899999999999,1435.8899999999999,0.0,Y
3d0fc55f-cdbe-4be8-b84b-ba2c09e71a05,52,Timothy Lopez,September_2023,2023-09-25,1435.8899999999999,1435.8899999999999,0.0,N
fff710c1-4648-421f-937b-0e2bfaebbe5d,52,Timothy Lopez,October_2023,2023-10-21,1435.8899999999999,1435.8899999999999,0.0,N
7789bdce-4909-468d-a444-df4c3062503f,52,Timothy Lopez,November_2023,2023-11-17,1435.8899999999999,1435.8899999999999,0.0,N
1a04ede6-c9b3-4e12-8d00-a81f0225dda1,52,Timothy Lopez,December_2023,2023-12-31,1435.8899999999999,1435.8899999999999,0.0,Y
c740b49d-d32d-4882-bf4f-c1872e58624f,52,Timothy Lopez,January_2024,2024-01-13,1435.8899999999999,1435.8899999999999,0.0,N
be717f78-7755-43f9-b10e-019c86184efa,52,Timothy Lopez,February_2024,2024-02-28,1435.8899999999999,1435.8899999999999,0.0,Y
382d3444-db72-4ea6-91a6-24d0eebb09dd,52,Timothy Lopez,March_2024,2024-03-17,1435.8899999999999,1435.8899999999999,0.0,N
847e8b23-31c7-461d-8897-c99af60b5a3a,53,Jessica Baker,May_2023,2023-05-28,2041.66,2041.66,0.0,Y
c448996c-eb4e-4316-83ee-24fe3fe2e2f2,53,Jessica Baker,June_2023,2023-06-25,2041.66,2041.66,0.0,N
3f412e71-b7ef-44a4-9c2d-0fa78fb9e278,53,Jessica Baker,July_2023,2023-07-23,2041.66,2041.66,0.0,N
77d688ec-9ff0-4cdc-bfe0-a235b249d742,53,Jessica Baker,August_2023,2023-08-27,2041.66,2041.66,0.0,N
2991d2ea-feb3-4fa7-a964-4d916428ae74,53,Jessica Baker,September_2023,2023-09-29,2041.66,2041.66,0.0,Y
f49beb8b-8f05-4ea3-952f-b0192f1f1926,53,Jessica Baker,October_2023,2023-10-31,2041.66,2041.66,0.0,Y
6a729ab5-0432-4fb8-8eb1-d6ea4858be37,53,Jessica Baker,November_2023,2023-11-28,2041.66,2041.66,0.0,Y
e1a7751e-6392-47f0-8f33-92fac583dfad,53,Jessica Baker,December_2023,2023-12-27,2041.66,2041.66,0.0,N
0477ca06-376e-45ee-b125-c29ad54ed4d2,53,Jessica Baker,January_2024,2024-01-18,2041.66,2041.66,0.0,N
666d0091-931b-4e88-8413-bd8077f290c5,53,Jessica Baker,February_2024,2024-02-17,2041.66,2041.66,0.0,N
b9ae0d0a-e2f5-4d8c-bd2a-d1ca8b703b58,54,Amanda Hill,June_2023,2023-06-21,1887.53,1887.53,0.0,N
06b50dc7-74c8-49e8-9ae1-c97a46c9d91b,54,Amanda Hill,July_2023,2023-07-16,1887.53,1887.53,0.0,N
b33bd6a3-8308-495c-984e-cabe6a3c83b3,54,Amanda Hill,August_2023,2023-08-21,1887.53,1887.53,0.0,N
1f5dc1e0-35b0-40d8-bd35-853f3eb86ab3,54,Amanda Hill,September_2023,2023-09-26,1887.53,1887.53,0.0,N
e7f358a6-96c0-4c98-9f7c-ef4fdcf2b309,54,Amanda Hill,October_2023,2023-10-29,1887.53,1887.53,0.0,Y
65f066af-bb92-4a5b-a29d-6e1b21203829,54,Amanda Hill,November_2023,2023-11-15,1887.53,1887.53,0.0,N
2c17d91e-4143-4145-95b2-740654f7992a,54,Amanda Hill,December_2023,2023-12-28,1887.53,1887.53,0.0,Y
61d63656-fd5c-4369-bb90-34ab8a5e72da,54,Amanda Hill,January_2024,2024-01-30,1887.53,1887.53,0.0,Y
01153340-15b4-4867-b10f-a6d31e19b8c4,54,Amanda Hill,February_2024,2024-02-12,1887.53,1887.53,0.0,N
dfa5d7ed-c195-43de-9c17-16aaa480d273,54,Amanda Hill,March_2024,2024-03-16,1887.53,1887.53,0.0,N
f4394f7d-c9b1-44a5-9324-372f66c97a9f,55,Stephen Moore,August_2023,2023-08-19,1204.59,1204.59,0.0,N
e40a823c-5dc8-40b9-b48f-6285166a9298,55,Stephen Moore,September_2023,2023-09-28,1204.59,1204.59,0.0,Y
b3313009-1c64-40d2-9a05-3115da61f1be,55,Stephen Moore,October_2023,2023-10-16,1204.59,1204.59,0.0,N
e2144350-5c8b-49e5-9ef5-c1c9abf41ab3,55,Stephen Moore,November_2023,2023-11-28,1204.59,1204.59,0.0,Y
15b2879d-372d-401c-acef-11cccf5e0d77,55,Stephen Moore,December_2023,2023-12-17,1204.59,1204.59,0.0,N
ad216882-b575-4351-a44b-de95e90779e1,55,Stephen Moore,January_2024,2024-01-26,1204.59,1204.59,0.0,N
6c91efcf-76c5-4edc-bd91-732a9e5170bf,55,Stephen Moore,February_2024,2024-02-29,1204.59,1204.59,0.0,Y
beca34fa-98de-4ef8-87ff-a98e5c665828,55,Stephen Moore,March_2024,2024-03-27,1204.59,1204.59,0.0,N
4709039e-cfe9-4c83-abda-a8ec3731288b,56,Michael Cooper,July_2023,2023-07-23,986.04,986.04,0.0,N
9b6c4c4c-abca-4bdd-9b71-6a8150b528ba,56,Michael Cooper,August_2023,2023-08-22,986.04,986.04,0.0,N
5612c993-44e8-4153-ba49-5d94ce2c91fa,56,Michael Cooper,September_2023,2023-09-27,986.04,986.04,0.0,N
6fe542e6-4924-4fd8-818b-5501a94c2466,56,Michael Cooper,October_2023,2023-10-28,986.04,986.04,0.0,Y
b6963c14-c1f0-465a-a5e3-6d4fae02e1ad,56,Michael Cooper,November_2023,2023-11-26,986.04,986.04,0.0,N
2181e958-5f22-42a5-9f10-8a7101cb9e03,56,Michael Cooper,December_2023,2023-12-31,986.04,986.04,0.0,Y
5fe935b3-0308-46dc-8041-02f025c3178b,56,Michael Cooper,January_2024,2024-01-25,986.04,986.04,0.0,N
da2e704f-0739-4e9d-a5d7-cc3d63c78f90,56,Michael Cooper,February_2024,2024-02-20,986.04,986.04,0.0,N
90a53b71-1d06-420b-b969-4c34b117d7d1,57,Angela Walker,April_2023,2023-04-30,1243.13,1243.13,0.0,Y
b25f6189-18d3-4d1b-9427-1093e402531e,57,Angela Walker,May_2023,2023-05-29,1243.13,1243.13,0.0,Y
880e0064-e6de-44d7-abee-313dc4f5f05a,57,Angela Walker,June_2023,2023-06-21,1243.13,1243.13,0.0,N
7074dd12-9ca5-4765-b2b3-4d72b7534817,57,Angela Walker,July_2023,2023-07-24,1243.13,1243.13,0.0,N
6d6de97e-0b19-4123-be95-1c76c483f181,57,Angela Walker,August_2023,2023-08-28,1243.13,1243.13,0.0,Y
937ac4fa-ca75-4d6f-b2ec-e94837bcd0dc,57,Angela Walker,September_2023,2023-09-22,1243.13,1243.13,0.0,N
640de0c4-0f2e-48de-9035-7d77270f03c8,57,Angela Walker,October_2023,2023-10-28,1243.13,1243.13,0.0,Y
fd68d998-af17-426a-9aed-be7f0a71e47a,57,Angela Walker,November_2023,2023-11-30,1243.13,1243.13,0.0,Y
495d3c96-476c-4959-ab39-e8639fbf8ec2,57,Angela Walker,December_2023,2023-12-21,1243.13,1243.13,0.0,N
0396c32f-83f4-4825-beb7-980fc1c371ea,57,Angela Walker,January_2024,2024-01-17,1243.13,1243.13,0.0,N
ce4e50bd-8e99-428e-b29d-a2d135be435b,57,Angela Walker,February_2024,2024-02-17,1243.13,1243.13,0.0,N
f3447829-d219-4f5c-b2b8-b137c58342f4,57,Angela Walker,March_2024,2024-03-28,1243.13,1243.13,0.0,Y
612e6825-2e5f-4178-97d0-a8035bf1c56b,58,Emily Anderson,January_2023,2023-01-31,1715.84,1715.84,0.0,Y
a126ee39-801c-46a0-be58-0edc47b32dfb,58,Emily Anderson,February_2023,2023-02-22,1715.84,1715.84,0.0,N
741ed8f0-f5b0-4117-a1d6-2c62aa26f033,58,Emily Anderson,March_2023,2023-03-23,1715.84,1715.84,0.0,N
d2ae3ecb-375c-44d2-94d0-fe369040978a,58,Emily Anderson,April_2023,2023-04-26,1715.84,1715.84,0.0,N
a67e6d9e-213d-4ee1-917a-b3f593d65436,58,Emily Anderson,May_2023,2023-05-23,1715.84,1715.84,0.0,N
40227666-265b-4ef9-a24d-0f6c73db92ab,58,Emily Anderson,June_2023,2023-06-21,1715.84,1715.84,0.0,N
491d475d-6dcb-4659-b01f-52e0e7038359,58,Emily Anderson,July_2023,2023-07-29,1715.84,1715.84,0.0,Y
f5ecd357-01d0-463d-9f4d-c6f82c5ae9c6,58,Emily Anderson,August_2023,2023-08-31,1715.84,1715.84,0.0,Y
68fa6cd7-65cd-4f7e-a734-91d05e464eb9,58,Emily Anderson,September_2023,2023-09-23,1715.84,1715.84,0.0,N
61a23ba2-a1c8-4458-a1c8-8aa39eb81f2b,58,Emily Anderson,October_2023,2023-10-24,1715.84,1715.84,0.0,N
5886e639-0105-4886-8e0b-f5c096f08ea9,58,Emily Anderson,November_2023,2023-11-21,1715.84,1715.84,0.0,N
f2970c7a-799f-4db5-9106-63434ab93067,58,Emily Anderson,December_2023,2023-12-30,1715.84,1715.84,0.0,Y
df9fbaaa-4cb6-4815-b1ae-2f865179c454,58,Emily Anderson,January_2024,2024-01-30,1715.84,1715.84,0.0,Y
2e2509d1-f68a-4c32-89c5-c6a4ad040680,58,Emily Anderson,February_2024,2024-02-16,1715.84,1715.84,0.0,N
f0847d03-0337-40b7-9e32-6e5a7392be3a,58,Emily Anderson,March_2024,2024-03-21,1715.84,1715.84,0.0,N
0d3cffa8-d197-4c7b-bbf3-c961af740338,59,Betty Perez,June_2023,2023-06-29,1302.82,1302.82,0.0,Y
b9be97fd-3334-4d53-97cc-35cd90359621,59,Betty Perez,July_2023,2023-07-26,1302.82,1302.82,0.0,N
45dabb44-f272-4979-a110-0651b7fe56b8,59,Betty Perez,August_2023,2023-08-29,1302.82,1302.82,0.0,Y
793dd5e5-dcff-48f5-b615-300c8898114a,59,Betty Perez,September_2023,2023-09-21,1302.82,1302.82,0.0,N
03c51771-9c3a-441d-a504-6020d1e44f73,59,Betty Perez,October_2023,2023-10-27,1302.82,1302.82,0.0,N
fb0dd75b-798d-45f3-8853-a22599235ff9,59,Betty Perez,November_2023,2023-11-29,1302.82,1302.82,0.0,Y
a56dede1-76c3-4ac4-9046-9cb99bc7d65d,59,Betty Perez,December_2023,2023-12-21,1302.82,1302.82,0.0,N
3da5b5d9-b553-4e11-9cbf-40c76c035d70,59,Betty Perez,January_2024,2024-01-21,1302.82,1302.82,0.0,N
b7a8f15e-b17a-4476-a90e-5df678c1b910,59,Betty Perez,February_2024,2024-02-23,1302.82,1302.82,0.0,N
b6a8bb11-d07d-4f1a-99f6-c759a5d0103f,60,Melissa Scott,April_2023,2023-04-11,1410.31,1410.31,0.0,N
f5833f07-3603-4025-baa6-cf3af5714a8b,60,Melissa Scott,May_2023,2023-05-13,1410.31,1410.31,0.0,N
63a14e6b-0b73-48ef-85d5-3181c3ef5ccd,60,Melissa Scott,June_2023,2023-06-17,1410.31,1410.31,0.0,N
f3f561ca-bada-4c6a-94f4-19c24bc431b0,60,Melissa Scott,July_2023,2023-07-16,1410.31,1410.31,0.0,N
e424a101-fc87-4121-8fab-ad108956cb4b,60,Melissa Scott,August_2023,2023-08-25,1410.31,1410.31,0.0,N
ff1361ad-11c9-4ae9-b865-677ea5fe264e,60,Melissa Scott,September_2023,2023-09-18,1410.31,1410.31,0.0,N
63e7d164-e770-4d94-8f01-6649d34e54a1,60,Melissa Scott,October_2023,2023-10-18,1410.31,1410.31,0.0,N
5260f39e-f050-4789-b461-4747ef353574,60,Melissa Scott,November_2023,2023-11-19,1410.31,1410.31,0.0,N
b87c242e-2fd0-4a57-bcb7-e77e33d7cba6,60,Melissa Scott,December_2023,2023-12-22,1410.31,1410.31,0.0,N
7ae1b8cf-7fc6-4f33-a04e-4874d70a8b9d,60,Melissa Scott,January_2024,2024-01-23,1410.31,1410.31,0.0,N
9d506792-3d22-47d5-96c0-f191ce70e302,60,Melissa Scott,February_2024,2024-02-27,1410.31,1410.31,0.0,N
447b2bbc-789f-4212-bbb4-ae148446fa01,60,Melissa Scott,March_2024,2024-03-11,1410.31,1410.31,0.0,N
af601598-8c7c-4bb5-a01d-c85a0cc76bcd,61,Angela Morris,March_2023,2023-03-30,1375.02,1375.02,0.0,Y
8ca5b6bc-339b-4bb2-9c88-693a4403628b,61,Angela Morris,April_2023,2023-04-28,1375.02,1375.02,0.0,Y
426afd25-8dd2-4b7a-ac15-d7e2b8421e11,61,Angela Morris,May_2023,2023-05-30,1375.02,1375.02,0.0,Y
e41907b9-0ccc-410a-b3a2-f4a5f737e139,61,Angela Morris,June_2023,2023-06-28,1375.02,1375.02,0.0,Y
0c6e75a4-0e2b-4756-a215-f9d4cf98aada,61,Angela Morris,July_2023,2023-07-30,1375.02,1375.02,0.0,Y
4659db58-9fc1-4d28-8a7c-ac44d5ff8542,61,Angela Morris,August_2023,2023-08-29,1375.02,1375.02,0.0,Y
3f65b922-b815-4ad8-977e-0de4822d5fe3,61,Angela Morris,September_2023,2023-09-29,1375.02,1375.02,0.0,Y
d08d9462-79e6-42bb-9793-84a44e2b1737,61,Angela Morris,October_2023,2023-10-25,1375.02,1375.02,0.0,N
8d98a8c6-d397-4a53-9f5e-5d7f7e3431e0,61,Angela Morris,November_2023,2023-11-28,1375.02,1375.02,0.0,Y
cdb3bbd2-766a-4713-9b5c-f735a3f67ab7,61,Angela Morris,December_2023,2023-12-27,1375.02,1375.02,0.0,N
3b8d3fb3-a0a9-4f9c-9dfc-f81c15f91aef,61,Angela Morris,January_2024,2024-01-23,1375.02,1375.02,0.0,N
100e8629-c243-45cd-8308-bb884a380176,61,Angela Morris,February_2024,2024-02-22,1375.02,1375.02,0.0,N
2c5031e0-faa9-4107-b728-f07dad927cdc,62,Andrew Sanchez,September_2023,2023-09-25,1264.65,1264.65,0.0,N
d71326bb-2f6e-452c-b6bb-3afccc1583c5,62,Andrew Sanchez,October_2023,2023-10-15,1264.65,1264.65,0.0,N
69465d8f-689d-4b08-8817-bdf7c54ec184,62,Andrew Sanchez,November_2023,2023-11-23,1264.65,1264.65,0.0,N
acd05db2-3202-4f81-b1ca-ef423a9c43d0,62,Andrew Sanchez,December_2023,2023-12-22,1264.65,1264.65,0.0,N
89d83ea1-ccc8-43e5-a115-6be403b3a266,62,Andrew Sanchez,January_2024,2024-01-22,1264.65,1264.65,0.0,N
22213ca7-c42e-4629-bc39-fed8fc72a0eb,62,Andrew Sanchez,February_2024,2024-02-10,1264.65,1264.65,0.0,N
055958c3-c141-4a36-a5ca-7adc82ef98e0,62,Andrew Sanchez,March_2024,2024-03-27,1264.65,1264.65,0.0,N
fb68d59b-d72c-42a9-ae12-30073ada8450,63,Mark Scott,July_2023,2023-07-22,1250.95,1250.95,0.0,N
937d81ae-4bce-4376-9c4c-ea9e7ee283f3,63,Mark Scott,August_2023,2023-08-28,1250.95,1250.95,0.0,Y
e560e0c0-df31-4124-917d-91752149abc1,63,Mark Scott,September_2023,2023-09-25,1250.95,1250.95,0.0,N
d21e02d4-5578-47df-9d33-122e0364bfba,63,Mark Scott,October_2023,2023-10-17,1250.95,1250.95,0.0,N
ee1823c6-40a2-4857-b29b-83384673e8ff,63,Mark Scott,November_2023,2023-11-10,1250.95,1250.95,0.0,N
c5a2a464-dac4-4081-ba71-32c46f8a484a,63,Mark Scott,December_2023,2023-12-10,1250.95,1250.95,0.0,N
60b3ec54-2eb7-40b4-8312-0745fe5f0ab9,63,Mark Scott,January_2024,2024-01-25,1250.95,1250.95,0.0,N
d739ff1e-bf65-48fb-bba8-4b8d7696e77d,63,Mark Scott,February_2024,2024-02-28,1250.95,1250.95,0.0,Y
f1fa4e14-e324-4268-a32f-ff28350ca32c,63,Mark Scott,March_2024,2024-03-23,1250.95,1250.95,0.0,N
9b4b8c74-7d0b-4364-81c6-056794f3dbaa,64,Dorothy Cook,October_2023,2023-10-30,1316.06,1316.06,0.0,Y
11621e4e-bd0d-4ea4-804f-062f8d4e0066,64,Dorothy Cook,November_2023,2023-11-28,1316.06,1316.06,0.0,Y
aae5af07-5429-4b4f-876a-0841a660cb66,64,Dorothy Cook,December_2023,2023-12-27,1316.06,1316.06,0.0,N
46bbdab1-62dd-400b-8312-521fc5fdd737,64,Dorothy Cook,January_2024,2024-01-29,1316.06,1316.06,0.0,Y
2a9adbef-9c42-4db6-b765-4a78917890db,64,Dorothy Cook,February_2024,2024-02-28,1316.06,1316.06,0.0,Y
1ff39bea-b33e-4bf2-8510-bf83415bd488,65,Kevin Torres,July_2023,2023-07-24,956.58,956.58,0.0,N
d4c33c49-6893-4f3c-b894-9b3c856b5803,65,Kevin Torres,August_2023,2023-08-20,956.58,956.58,0.0,N
4f5761a1-b5c1-4c4c-ab0c-b93a313188b0,65,Kevin Torres,September_2023,2023-09-21,956.58,956.58,0.0,N
aa5e6d3a-a8fc-4f0b-8258-de1132ee2a25,65,Kevin Torres,October_2023,2023-10-24,956.58,956.58,0.0,N
b2fb8cb4-dca3-49a1-9a85-8b5c670733d0,65,Kevin Torres,November_2023,2023-11-05,956.58,956.58,0.0,N
a74dac8d-f416-4c6e-af11-a09d04318d17,65,Kevin Torres,December_2023,2023-12-27,956.58,956.58,0.0,N
ccbabaa5-e09c-4180-9e2a-9fb5a4e92c80,65,Kevin Torres,January_2024,2024-01-08,956.58,956.58,0.0,N
1cf37ec9-4e7a-4b01-b256-97eab5125a1e,65,Kevin Torres,February_2024,2024-02-12,956.58,956.58,0.0,N
ca8af863-e8f9-48ba-8ba6-d8a4a31b4b9e,65,Kevin Torres,March_2024,2024-03-08,956.58,956.58,0.0,N
e8044b6f-a541-41a4-8463-fa535db9a3a1,66,Brenda Stewart,August_2023,2023-08-27,845.78,845.78,0.0,N
a72cb829-4db3-4f56-8955-ce6a01ce0695,66,Brenda Stewart,September_2023,2023-09-29,845.78,845.78,0.0,Y
90ea4095-f6f0-4081-a3eb-cade85f3e040,66,Brenda Stewart,October_2023,2023-10-29,845.78,845.78,0.0,Y
491057a4-97e7-402d-affa-4f800704d677,66,Brenda Stewart,November_2023,2023-11-28,845.78,845.78,0.0,Y
6aeb7538-53e8-4232-895c-7c51931af9bf,66,Brenda Stewart,December_2023,2023-12-26,845.78,845.78,0.0,N
b0ef2c96-0fe0-474e-8a9f-abd8e10a146a,66,Brenda Stewart,January_2024,2024-01-26,845.78,845.78,0.0,N
8c5df0d4-0cd4-4256-b57b-fced2de19e7c,66,Brenda Stewart,February_2024,2024-02-24,845.78,845.78,0.0,N
707fc32e-8d5f-4b39-a952-bf7eb00065e1,67,Shirley Torres,May_2023,2023-05-15,1187.62,1187.62,0.0,N
b5cd45ba-b41e-45ed-ab59-e62af93f0369,67,Shirley Torres,June_2023,2023-06-29,1187.62,1187.62,0.0,Y
93e613f8-c274-4e92-91ff-932e6eb4b9e2,67,Shirley Torres,July_2023,2023-07-15,1187.62,1187.62,0.0,N
68e72ed8-afa3-411a-b162-b97278c13871,67,Shirley Torres,August_2023,2023-08-20,1187.62,1187.62,0.0,N
31183c84-614c-4a49-9fb8-cfbefac487f3,67,Shirley Torres,September_2023,2023-09-23,1187.62,1187.62,0.0,N
43dff87c-6a71-425a-ae01-716fc0c8215e,67,Shirley Torres,October_2023,2023-10-09,1187.62,1187.62,0.0,N
